Yvette Caron,Null
Cheryl Lohr,Null
Elizabeth Turner,8400
Cindy Pinkerton,619.978
Andrew Lamb,
Sebastian Graham,896
David Mainolfi,271
Jeffery Abuaita,Null
George Richardson,371
June Neifert,-597
Donna Hudson,248
Lisa Dean,Null
Daniel Rodriguez,5762
Robert Watson,-4466
Donald Spilis,131.298
Al Waage,
Theresa Coffie,-2771
Alisa Binion,1545
Joseph Belcher,-6528
Paul Briones,Null
Lily Kaeo,-447
Matthew Hicks,771.377
Albert Hernandez,209.543
Lois Savage,
Jennifer Copper,-378
Christina Ramsey,
Patricia Rushing,
William Valdez,613.569
Susan Sisk,5938
Marissa Flagg,914
Dawn Gray,826.608
William Adams,
Jesus Hibert,
Beth Albright,-9177
Vanessa Crisafi,308
Robert Mills,
Dolores Cunningham,76
Anita Pietrafesa,
Steven Kimbrough,188.926
Priscilla Saunders,86.132
Jonathan Hesson,5374
Richard Gause,173
Cynthia Wise,327
Audrey Vanwinkle,-4832
Hattie Neumann,562.211
Joan Long,994.626
Joy Tan,-745.960
Thomas David,Null
Ernest Rivers,Null
Richard Lopez,-545
Molly Dopler,-923
Arnold Edmond,89.263
Rose Clankscales,-9808
Gregg Terry,7131
Joseph Berney,818
James Groch,-324
Bobby Lovelace,331
Amy Mason,5297
Sandra Anderson,585.958
Dorothy Shepherd,-177.940
Kathy Griffin,1567
Mose Frieden,-571
Willie Sweeney,-107
David Tanner,8512
Richard Wallace,-65
Gustavo Sanchez,596
Gloria Borja,61.405
Ana Hughes,-5350
Frank Babcock,-740.403
Tammy Pomeranz,Null
Odelia Heppner,-356.463
Darin Prestwich,Null
Ryan Davis,875
Richard Champagne,102.165
James Holt,7220
James Grant,6959
Jerry Bozarth,
James Morton,Null
Nathanial Bushey,243.626
Lesley Miller,922
Eric Johnson,104
Jade Brockington,-801.858
Mary Blackburn,Null
Katherine Garson,
Julie Beard,860
Catherine Roberts,-2136
Angela Marion,-640.705
Jacob Kidder,827.987
Miki Watson,
Sharon Moore,8733
Ryan Powers,-920
Janis Reyes,-8541
Marion Helf,-4929
Ronald Walbridge,
Jennifer Bartoszek,537.255
Patricia Lerud,669.774
Horace Pariente,89.980
Charlotte Murphree,-526
Betty Higgins,-423
Benny Emry,321
John Floyd,1509
Gerardo Obenshain,-533
Wallace Gabel,-366
John Bonifacio,6015
Aaron Simcoe,-368
Mark Scarborough,2879
Jean Jones,Null
Anthony Gloden,-638.887
Sylvia Efird,283
John Kaufman,
Emma Pemberton,-8188
Peter Jones,8183
Jay Adams,-515.629
Gary Johnson,-267.551
Amanda Little,
James Farrell,-154
Victoria Terry,363
Delbert Ramirez,565.194
Matthew Watts,5666
Sharon Collins,-6405
Jeffrey White,751
Robert Esquilin,9982
Willie Blackburn,863
Theodore Nathaniel,1167
Allyson Gill,338.873
Daryl Fenske,-8026
Nancy Haneke,667.899
Juanita Adam,-117.757
Robert Miller,-3314
David Ogden,5920
Jack Arredondo,64
Charles Holmes,1749
Veronica Stoker,-701
Warner Vanduyne,1625
Shawn Bengel,-53
Kimberly Fields,-840.855
Shakira Brandt,-127
John Scholes,
David Lefler,Null
Jeffery Srey,4870
Patricia Siwiec,822.592
Warren Cho,-2690
Jose Jenkins,
James Guess,-925
Frank Lamoureux,666
Lynda Moore,Null
Barbara Zebell,0
Jose Ferretti,-2611
Kenneth Perez,-931.674
Consuelo Holmes,-526.722
Delilah Giorgi,-49
Kevin Ryan,
Ernest Haynes,2672
Faye Aguirre,
Simonne Stump,Null
Lottie Mcghee,-665.615
Micheal Peterson,Null
John Wright,5228
Frederick Ellefson,
Brett Hammond,261
Kimberly Smith,Null
Sidney Robey,177.625
Dorothy Nelson,5279
Amy Jimenez,3684
Garry Parks,-271.187
Archie Anderson,-468.738
Donald Dempsy,
Lamar Hobbs,7547
Joshua Murphy,-4064
Ronnie Noland,-1598
Stephen Manning,-779
Shelby Coleman,-324
Debbie Brundage,781
George Honaker,8124
James Collins,-3
Bob Benjamin,-7178
Sylvia Poole,-129
Ben Taylor,-2978
Thomas Jarrett,7275
Dorothy Henderson,-218.747
Susana Hammer,
Anna Corson,-758.520
Joanne Wickes,528
Stephen Prinz,Null
Sharyn Cool,Null
Elmer Fromm,49.655
Derrick Hamilton,3448
Gilbert Oatney,-150.654
Frank Jimenez,Null
Rosa Bass,
Clyde Dunford,8324
April Turner,445.796
William Broadway,596
Charlie Dauenhauer,-132.149
Raphael Beltran,-289
Charles Whetsel,964
David Knight,101.672
Victoria Swem,-7
Adele Knight,-4922
Bryan Cogliano,8962
Kimberly Brown,
Vincent Mcmorran,
Ute Charon,943.310
Gregory Schuetz,
Jennifer Murray,-783.158
Patricia Harper,2604
James Love,
Roy Boone,250
Charles Dickerson,
Herbert Griffin,Null
Chris Clark,4691
Mary Trujillo,-2062
Randall Defilippis,-797.368
Richard Davis,-808
Austin Meservey,
Stephanie Holman,-595.437
Maria Cadwallader,Null
Steven Jones,-179.407
Anna Lynch,848.133
John Mees,
Mary Higgins,Null
James Bales,Null
Albert Hartley,-6359
Devin Mcaninch,718
Carl Turner,Null
Helen Holcomb,-146
Crystal Wiederwax,-3779
Edith Helms,43
Melvin Macias,
David Shiflet,245.135
William Dang,-6142
Daniel Valley,-291
Martin Pierce,-3222
Dewey Jenkins,-1964
Louis Gaudino,-798
Juan Johnson,677
Michael Kelly,941
Pamella King,814
Ida Manuel,Null
Madalene Davis,-3739
Wanda Bridges,Null
Willie Kenny,-980.975
Ricky Labounty,556.571
Brandi Nelson,3916
Edmund Dailey,-419.260
George Watkins,-6570
Monte Douglass,263
Steven Reyes,731
Kenneth Schmitmeyer,
Frank Johnson,127
Berenice Hendrie,
Albert Evans,-6349
John Gilmore,-768.103
Arturo Ennis,Null
Timothy Tapia,-508.205
David Tosten,-4842
Martha Taylor,-423
Mary Morgan,Null
Cynthia Torres,8315
Allen Aguilera,-984
Myrtle Summitt,-5839
Douglas Collister,-4291
Brandon Dodd,-212.122
Wanda Winsley,-336
Joshua Carbone,
Dolores Grier,382.213
Sara Whitis,105.490
Amber Lord,1032
John Marbley,-224
David Wofford,
Sheldon Lyerly,637.891
Elizabeth Muniz,
Harold Kercheval,429.520
Shirley Wolfgang,-18.885
Noel Decarr,1062
Charles Estrada,9957
Matthew Furfaro,Null
Harold Doyle,455.367
Arthur Souers,-429
Raymond Wilson,-224
Frank Lomago,
Michael Joyce,76
Charles Inman,403.96
Fredricka Johnson,
Kristi Garcia,Null
Roy Rechtzigel,589
Agustin Smith,5096
Robert Call,986.714
Lloyd Faust,452.832
Eva Burgos,Null
Karen Peake,-3208
Robert Ruiz,328.241
Marilyn Challenger,Null
Gloria May,143.346
Jeffery Mellas,482
Mark Warren,823.580
Sarah Jeffers,Null
John Cote,-446.196
Tracey Restivo,-762
Randolph Smith,136.650
Barbara Farrow,-777.24
Frank Stuart,4162
Harriet Farney,7446
Timothy Dunn,381
Brett Mann,5346
Franklin Rustad,523.848
Scott Landry,668.470
Scott Diamond,Null
Ronald Waites,
Lloyd Cole,109.708
Nick Coleman,Null
Deana Jackson,Null
Michael Rhodes,-361
Suzanne Padilla,Null
Thomas Mcfadden,53.791
Marie Rogers,-538
Jon Mew,Null
Belle Clark,294
Jason Krause,-217
Edmund Sells,131.131
Kendrick Patel,-603.288
Sol Williams,
Bonnie Trevino,-227
Raymond Cook,-147.792
Roy Koehne,8705
Larry Albert,346.147
Michael Maloy,640
Lynette Kollar,671
Dovie Taylor,Null
Jane Koenitzer,-283.103
Vania Smith,301.225
Sharon Ely,-8648
Samantha Stanley,
Emily Graham,2173
Donald Thornton,-430.385
Michael Baron,-691
Beverly Thompson,-3665
Sherry Mitchell,-227
David Backey,845
Clotilde Finney,-241.238
Sara Wray,825
Alicia Tennies,Null
Lisa Gutierrez,Null
Angela Dupre,
Andrew Sharp,5.605
Patricia Brackins,-994.192
Robert Risbeck,-903.139
Marion Pierce,-249
Rosina Weaver,3483
Eric Levy,Null
Dennis Mccormack,Null
Therese Tutor,6399
Norman Chang,-483
Marian Horn,356
Arthur Greer,110.701
Anthony Dinapoli,
Thomas Ruminski,971
Michelle Bormuth,4237
Herman Breazeale,477
Brenda Henry,-5684
John Salazar,610
Patsy Herbert,-9788
Ricardo Boldosser,
Irene Johnson,344
Robert Baker,7289
Barbara Hannon,-55.61
Phillip Brown,
Francis Oconnor,-315
Tressa Johnson,Null
Paul Barness,-191
Russell Sharp,-794
Johnnie Potter,-3980
Cornelia Kluesner,
Steven Holbrook,
George Hawkins,-314
Terry Ross,561
Tamara Leon,
Claire Garrison,337.620
Racheal Crocker,1060
Wendy Harris,-364.195
Mark Cannon,-444
Mariano Godbee,1269
Joe Kline,Null
Ralph Miller,-935.379
Elizabeth Baldwin,-122.168
Colleen Daniel,-891.443
Jerry Lee,Null
John Stockbridge,550
Wilma Ranallo,-1859
Mark Monroe,557
Robin James,-162.213
Jaqueline Maxwell,-278
Inga Ferretti,
Katherine Anthony,-256
Robert Carr,-3932
Diana Clark,-61.121
Rachel Fike,Null
Joyce Chatterton,
Deborah Yates,883
Rosemary Doyle,-478
Wendy Piper,-289
Crystal Webb,
Andy Walker,
Rosendo Harper,
Joe Replogle,-38.323
Charles Baird,231.434
Nelda Simmons,-82.309
Patrick Rhodes,-667.479
Dorothy Whitehead,750.232
Sarah Gordon,
William Reed,
Ronald Holm,8474
Rosa Coppola,6919
Patrick Mcclellan,
Emma Cheek,-1669
Nancy Reitz,Null
Josephine Quiroga,-9455
Thelma Baillargeon,-368
Joe King,6495
Keisha Overstreet,-103
Monte Paider,-93
Edward Huff,-544.259
Louise Mccain,123.155
Helen Green,627.535
James Burney,-1438
Anna Mcguire,81
Albert Sanchez,
Nathan Kiehne,859.128
Nella Jones,-65
Danny Candelario,-4058
Kristie Duncan,
Jeffery Yowell,-330
Scott Lee,584
Gertrude Perron,-405.273
Karl Harrell,-136
Melvin Koppenhaver,610.600
Candace Thomas,4234
Michael Connelly,9622
Robert Leighton,-235.467
Tiffany Lerma,Null
Jamaal Tolbert,
Joseph Gismondi,-548.320
Aaron Vest,293.501
Ben Ferree,161.351
Amy Murphy,
Darby Underwood,
Duane Culley,8898
Debra Lee,-636
Miriam Humes,497
Ashley Taylor,
Belle Gookin,501
Louise Cook,39.844
Ralph Brennan,452
Charlene Belcher,4405
Joel Smith,156
Angela Whited,-104
Debbie Kirkman,-585.786
Sarah Kendrick,5667
Frederick Nelson,735.939
Beverly Wright,9093
James Arbogast,412.780
Joe Cason,-382.23
Thomas Colby,-592
David Garcia,Null
Sandra Conklin,-527
Anthony Pulido,-6142
Donald Maldonado,-6734
Sandra Ford,-592.32
Lorraine Lopez,-8870
Donald Kitterman,
Anna Olivarez,226.289
Maria Butler,-430.669
Whitney Roberts,
Shane Johnson,Null
Sarah Linzan,4927
Eileen Williams,Null
Paul Meltzer,-757.788
Helga Reyes,184.522
Velma South,
Toby Botz,654.366
Michael Douglas,
Shana Costello,-569
Colleen Galow,499
Herbert Ortega,-207.821
Paul Beauregard,935
Edward Amick,-752
Tyrone Guidry,
Vikki Welch,-881
Carrie Adams,-366.228
Rachel Ford,
Robert Shren,-4733
Elizabeth Larson,-2309
Dorothy Germain,Null
Robert Edminster,-4347
Merle Vigo,-865
Tara Johnson,
Elaine Wolfson,951.883
Cynthia Foley,-319.176
Robert Ward,-422.53
Marjorie Hickman,
Kimberly Ward,6908
Tom Turner,-566
Bessie Minor,878
Beth Rice,Null
John Barker,3059
Michael Lemons,-677
Lyda Hayward,3169
Daniel Boyd,-679.96
Annette Parson,-675.859
John Brown,329
Thomas Drakeford,Null
Larry Delacruz,977
Louis Payton,240.801
Cheryl Furst,1610
Michael Bonds,1339
Ethel Pillsbury,172
Gordon Corona,
Betty Vanhorn,
